date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2015-06-04,5608.3,5609.0,5474.3,5503.0,5611.8,5611.8,5476.4,5504.5,5503.75000,33368
2015-06-05,5502.3,5530.0,5468.7,5500.7,5504.8,5531.8,5470.5,5504.2,5502.45000,25394
2015-06-08,5500.4,5506.9,5456.9,5503.9,5504.9,5509.1,5459.4,5506.4,5505.15000,5269
2015-06-09,5502.5,5524.9,5423.7,5470.9,5507.0,5526.7,5425.4,5473.4,5472.15000,25154
2015-06-10,5471.6,5533.9,5450.9,5517.9,5473.1,5536.7,5452.7,5520.4,5519.15000,20271
2015-06-11,5518.6,5583.9,5506.7,5550.9,5520.1,5586.6,5509.9,5552.4,5551.65000,24557
2015-06-12,5549.4,5557.9,5514.8,5525.9,5552.9,5559.6,5522.4,5529.4,5527.65000,17679
2015-06-14,5508.5,5518.7,5496.8,5509.6,5511.0,5523.9,5503.0,5511.1,5510.35000,505
2015-06-15,5509.3,5546.8,5486.9,5534.3,5511.8,5550.4,5489.9,5536.8,5535.55000,17419
2015-06-16,5533.7,5576.3,5508.9,5571.9,5538.2,5580.7,5514.4,5575.4,5573.65000,13924
2015-06-17,5572.4,5603.8,5557.3,5576.1,5574.9,5605.6,5561.1,5577.6,5576.85000,12915
2015-06-18,5576.6,5579.6,5485.7,5558.1,5578.1,5581.4,5487.7,5561.6,5559.85000,27337
2015-06-19,5558.2,5608.3,5553.6,5586.7,5560.7,5610.3,5555.3,5588.2,5587.45000,16425
2015-06-21,5599.9,5600.6,5583.2,5584.2,5602.4,5602.6,5585.2,5585.7,5584.95000,974
2015-06-22,5584.5,5661.6,5552.7,5659.8,5586.0,5663.4,5554.9,5661.3,5660.55000,18548
2015-06-23,5659.3,5694.3,5653.3,5690.3,5661.8,5696.1,5655.0,5691.8,5691.05000,22128
2015-06-24,5690.0,5699.3,5658.3,5664.5,5692.5,5701.0,5660.0,5667.0,5665.75000,19622
2015-06-25,5663.8,5665.5,5573.1,5577.4,5667.3,5667.3,5574.9,5579.9,5578.65000,22622
2015-06-26,5578.2,5581.5,5515.7,5554.9,5579.7,5583.2,5517.4,5557.4,5556.15000,21738
2015-06-28,5485.6,5492.2,5460.7,5464.7,5488.1,5494.7,5463.1,5466.2,5465.45000,846
2015-06-29,5464.5,5464.5,5370.2,5378.5,5467.0,5467.2,5373.0,5380.0,5379.25000,29672
2015-06-30,5378.3,5459.0,5369.2,5428.4,5380.8,5460.8,5370.9,5429.9,5429.15000,27934
2015-07-01,5446.5,5530.3,5443.2,5509.7,5448.0,5532.6,5446.8,5511.2,5510.45000,21876
2015-07-02,5508.9,5601.8,5501.8,5574.4,5512.4,5603.8,5503.9,5575.9,5575.15000,21054
2015-07-03,5573.7,5577.4,5474.3,5523.3,5576.2,5579.2,5476.1,5529.8,5526.55000,16755
2015-07-05,5468.7,5471.3,5427.4,5429.5,5471.2,5473.5,5429.2,5431.0,5430.25000,798
2015-07-06,5429.5,5507.8,5415.8,5496.9,5432.0,5509.5,5417.6,5498.4,5497.65000,26945
2015-07-07,5496.4,5574.0,5454.0,5501.5,5498.9,5576.0,5456.3,5505.0,5503.25000,30008
2015-07-08,5500.5,5541.3,5395.2,5408.2,5505.0,5543.3,5398.4,5410.7,5409.45000,34696
2015-07-09,5409.0,5489.9,5359.4,5485.9,5410.5,5491.9,5361.1,5488.6,5487.25000,28844
2015-07-10,5485.6,5519.8,5464.4,5508.6,5489.3,5521.7,5466.3,5513.3,5510.95000,19534
2015-07-12,5479.2,5484.3,5467.2,5474.2,5480.9,5486.0,5468.9,5476.9,5475.55000,459
2015-07-13,5474.2,5549.2,5426.9,5545.2,5477.9,5552.0,5428.6,5546.7,5545.95000,24794
2015-07-14,5544.5,5581.7,5537.9,5566.8,5547.0,5583.5,5539.6,5568.3,5567.55000,17647
2015-07-15,5566.5,5670.9,5566.5,5660.8,5569.0,5673.0,5568.3,5662.3,5661.55000,17612
2015-07-16,5660.1,5673.9,5625.3,5670.3,5662.6,5675.7,5627.0,5671.8,5671.05000,15634
2015-07-17,5670.1,5676.4,5625.3,5645.5,5672.6,5678.1,5627.1,5650.0,5647.75000,13092
2015-07-19,5655.3,5655.9,5645.3,5649.6,5657.8,5658.1,5647.0,5652.1,5650.85000,417
2015-07-20,5650.3,5691.6,5627.2,5685.7,5651.8,5693.6,5628.9,5687.2,5686.45000,14110
2015-07-21,5685.4,5699.8,5638.1,5640.9,5687.9,5701.6,5639.9,5643.4,5642.15000,16532
2015-07-22,5640.6,5644.9,5567.9,5578.5,5644.1,5647.7,5570.1,5580.0,5579.25000,17608
2015-07-23,5578.2,5592.6,5525.4,5529.0,5580.7,5594.3,5527.4,5531.5,5530.25000,16030
2015-07-24,5528.7,5579.9,5481.0,5497.0,5531.2,5581.7,5483.2,5498.5,5497.75000,17238
2015-07-26,5498.2,5510.0,5491.6,5500.7,5499.7,5512.0,5493.4,5503.2,5501.95000,591
2015-07-27,5501.7,5565.1,5498.1,5501.4,5503.2,5566.9,5499.9,5502.9,5502.15000,22063
2015-07-28,5499.9,5618.4,5494.0,5614.1,5503.4,5621.5,5495.8,5616.6,5615.35000,25643
2015-07-29,5614.7,5640.0,5586.0,5622.8,5616.2,5642.2,5588.0,5624.5,5623.65000,16841
2015-07-30,5622.1,5655.5,5614.0,5650.1,5624.8,5657.6,5616.4,5651.9,5651.00000,19733
2015-07-31,5650.1,5680.3,5645.0,5664.1,5652.9,5682.4,5647.1,5665.9,5665.00000,14986
2015-08-02,5671.0,5671.8,5656.4,5666.7,5673.8,5673.8,5658.5,5668.5,5667.60000,335
2015-08-03,5666.5,5668.7,5618.0,5635.2,5669.3,5671.0,5619.7,5636.7,5635.95000,19726
2015-08-04,5634.9,5695.4,5622.9,5642.9,5637.4,5697.2,5624.6,5645.4,5644.15000,21946
2015-08-05,5642.4,5678.5,5594.6,5597.8,5645.9,5681.1,5597.5,5599.5,5598.65000,22511
2015-08-06,5597.6,5602.8,5477.5,5480.8,5600.3,5604.8,5479.5,5482.5,5481.65000,25210
2015-08-07,5480.1,5491.8,5397.8,5419.1,5482.8,5493.8,5400.0,5424.8,5421.95000,23360
2015-08-09,5416.2,5417.4,5399.6,5415.7,5417.9,5419.2,5401.6,5418.4,5417.05000,480
2015-08-10,5416.7,5513.9,5409.1,5506.8,5418.4,5515.9,5411.1,5508.3,5507.55000,17224
2015-08-11,5506.1,5510.9,5371.3,5413.6,5508.6,5512.6,5373.6,5416.3,5414.95000,28504
2015-08-12,5413.6,5456.0,5267.7,5334.1,5417.3,5458.0,5269.7,5335.8,5334.95000,35229
2015-08-13,5333.8,5387.1,5303.9,5327.8,5336.5,5389.1,5306.1,5330.5,5329.15000,27284
2015-08-14,5328.3,5351.3,5278.8,5314.3,5330.0,5353.3,5280.8,5318.0,5316.15000,24907
2015-08-16,5304.4,5323.9,5292.8,5322.9,5306.1,5326.2,5296.0,5324.6,5323.75000,620
2015-08-17,5322.2,5353.5,5281.6,5326.5,5324.9,5355.5,5283.4,5329.0,5327.75000,26895
2015-08-18,5327.3,5361.6,5262.8,5297.9,5328.8,5363.3,5264.8,5299.4,5298.65000,33797
2015-08-19,5297.9,5372.9,5296.9,5297.3,5300.4,5375.6,5298.4,5299.0,5298.15000,29785
2015-08-20,5296.7,5312.3,5165.8,5191.5,5300.4,5314.3,5169.2,5194.2,5192.85000,40146
2015-08-21,5192.2,5219.3,5060.3,5069.7,5193.9,5221.5,5064.4,5071.4,5070.55000,53758
2015-08-23,5055.4,5089.0,5053.4,5064.7,5058.1,5091.2,5055.3,5066.4,5065.55000,993
2015-08-24,5064.4,5087.7,4741.0,4850.7,5067.1,5089.7,4744.0,4853.4,4852.05000,97895
2015-08-25,4849.9,5264.9,4846.4,5003.6,4853.6,5266.8,4848.6,5005.1,5004.35000,112957
2015-08-26,5003.4,5237.6,4990.6,5226.0,5005.9,5239.9,4992.9,5227.7,5226.85000,103243
2015-08-27,5225.7,5298.2,5187.2,5287.1,5228.4,5301.3,5189.6,5288.9,5288.00000,57114
2015-08-28,5286.8,5293.1,5199.4,5258.5,5289.6,5295.1,5201.4,5260.3,5259.40000,43406
2015-08-30,5223.6,5223.6,5198.0,5202.4,5226.4,5226.9,5200.1,5205.2,5203.80000,656
2015-08-31,5202.1,5215.3,5136.9,5152.9,5205.9,5217.4,5138.9,5154.4,5153.65000,41011
2015-09-01,5152.3,5198.0,4970.9,5025.4,5155.8,5199.7,4974.6,5028.1,5026.75000,65077
2015-09-02,5024.9,5134.5,4991.2,5131.0,5028.6,5136.8,4993.2,5133.8,5132.40000,57871
2015-09-03,5130.5,5164.8,5001.6,5031.9,5134.3,5166.8,5004.1,5033.6,5032.75000,50812
2015-09-04,5031.4,5057.4,4965.4,4995.9,5034.1,5059.6,4969.4,5000.7,4998.30000,51770
2015-09-06,5016.8,5038.3,5011.7,5037.6,5019.6,5040.4,5014.4,5040.4,5039.00000,753
2015-09-07,5037.3,5051.3,4957.2,5045.5,5041.1,5053.3,4959.3,5047.0,5046.25000,37112
2015-09-08,5045.0,5173.8,5045.0,5168.8,5047.5,5175.7,5046.8,5170.5,5169.65000,38966
2015-09-09,5168.5,5239.2,5100.6,5115.2,5171.2,5241.5,5103.0,5118.0,5116.60000,40256
2015-09-10,5114.9,5131.2,5029.2,5087.7,5118.7,5133.2,5031.3,5089.4,5088.55000,61441
2015-09-11,5087.4,5107.6,5028.2,5095.6,5090.1,5109.7,5030.4,5098.1,5096.85000,43843
2015-09-13,5134.6,5142.3,5115.1,5139.3,5137.1,5144.1,5117.8,5141.8,5140.55000,1144
2015-09-14,5139.0,5147.3,5061.3,5113.2,5142.5,5149.1,5065.8,5116.2,5114.70000,44480
2015-09-15,5112.9,5115.4,4983.0,5063.0,5116.9,5120.2,4987.5,5065.7,5064.35000,29681
2015-09-16,5063.3,5183.3,5034.0,5183.3,5065.0,5185.4,5035.9,5184.8,5184.05000,20545
2015-09-17,5183.0,5196.5,5104.8,5128.9,5185.5,5198.6,5109.1,5130.7,5129.80000,51920
2015-09-18,5127.4,5195.0,5070.3,5083.6,5131.2,5197.1,5072.4,5089.4,5086.50000,55968
2015-09-20,5083.6,5087.3,5063.3,5065.7,5087.4,5089.7,5066.1,5070.5,5068.10000,728
2015-09-21,5066.3,5129.3,5016.9,5111.2,5071.1,5131.6,5018.9,5114.0,5112.60000,45618
2015-09-22,5111.5,5124.3,5011.4,5027.7,5113.3,5126.3,5013.6,5029.4,5028.55000,49395
2015-09-23,5027.2,5050.0,4981.4,5016.8,5029.9,5052.4,4983.6,5018.5,5017.65000,44512
2015-09-24,5016.0,5107.8,5015.2,5104.8,5018.7,5109.8,5017.5,5106.6,5105.70000,61293
2015-09-25,5104.0,5114.2,5026.8,5037.8,5106.8,5116.5,5029.0,5041.5,5039.65000,54730
2015-09-27,5019.9,5026.2,5002.9,5022.5,5022.6,5028.2,5004.9,5026.2,5024.35000,484
2015-09-28,5021.9,5123.7,4985.7,4993.0,5026.6,5125.4,4987.9,4995.7,4994.35000,52195
2015-09-29,4993.3,4995.0,4890.4,4923.8,4995.0,4997.1,4892.4,4926.3,4925.05000,67469
2015-09-30,4923.5,5032.8,4918.2,5025.0,4927.0,5035.0,4920.3,5027.7,5026.35000,55182
2015-10-01,5025.0,5111.8,5023.9,5051.5,5026.7,5113.8,5026.7,5055.0,5053.25000,57972
2015-10-02,5052.0,5113.9,4974.5,5104.0,5054.5,5115.7,4977.0,5109.5,5106.75000,65978
2015-10-04,5087.7,5146.5,5081.9,5142.5,5090.2,5148.3,5083.9,5144.0,5143.25000,3155
2015-10-05,5141.8,5221.5,5127.2,5205.2,5144.3,5224.2,5129.0,5206.9,5206.05000,36853
2015-10-06,5205.2,5213.4,5132.8,5133.8,5207.9,5215.3,5134.9,5136.6,5135.20000,43375
2015-10-07,5134.8,5259.0,5123.8,5235.4,5136.6,5261.0,5126.1,5237.1,5236.25000,51765
2015-10-08,5234.9,5282.1,5191.5,5262.1,5237.6,5284.1,5194.0,5263.8,5262.95000,47298
2015-10-09,5261.4,5277.1,5237.3,5260.8,5264.1,5278.9,5239.3,5264.3,5262.55000,32999
2015-10-11,5235.0,5262.5,5222.4,5228.7,5238.5,5264.5,5224.2,5230.2,5229.45000,4072
2015-10-12,5228.4,5252.1,5191.2,5204.5,5230.9,5254.7,5193.2,5207.0,5205.75000,28910
2015-10-13,5205.2,5218.5,5148.9,5168.1,5206.7,5220.5,5150.8,5169.9,5169.00000,38142
2015-10-14,5167.8,5209.9,5147.8,5195.1,5170.6,5211.8,5149.9,5197.8,5196.45000,38919
2015-10-15,5195.3,5299.8,5190.8,5288.3,5197.0,5301.8,5192.7,5291.0,5289.65000,37573
2015-10-16,5288.3,5291.8,5245.7,5275.9,5290.0,5293.8,5248.2,5277.6,5276.75000,22034
2015-10-18,5261.3,5284.6,5242.3,5273.6,5265.0,5286.6,5245.3,5275.3,5274.45000,3822
2015-10-19,5272.9,5273.6,5209.1,5238.4,5275.6,5275.6,5211.0,5241.1,5239.75000,28393
2015-10-20,5239.1,5244.4,5185.9,5190.2,5240.8,5246.4,5188.1,5192.9,5191.55000,24716
2015-10-21,5190.4,5255.2,5175.6,5205.8,5192.1,5257.2,5177.8,5208.5,5207.15000,35628
2015-10-22,5206.8,5365.0,5200.8,5360.1,5208.5,5367.3,5202.7,5361.8,5360.95000,36341
2015-10-23,5359.9,5393.0,5327.8,5386.0,5362.6,5395.1,5329.7,5388.8,5387.40000,33216
2015-10-25,5369.4,5373.9,5350.3,5354.6,5372.2,5377.3,5352.4,5356.4,5355.50000,2323
2015-10-26,5354.3,5365.6,5325.9,5342.6,5357.1,5367.7,5328.2,5344.1,5343.35000,27794
2015-10-27,5341.8,5358.6,5297.6,5305.8,5344.3,5360.9,5299.4,5307.5,5306.65000,30554
2015-10-28,5304.8,5356.3,5301.3,5314.0,5307.5,5358.1,5303.3,5316.5,5315.25000,36713
2015-10-29,5315.0,5316.2,5183.6,5218.0,5316.5,5318.0,5185.4,5219.5,5218.75000,31223
2015-10-30,5217.7,5249.7,5191.6,5225.8,5220.2,5251.5,5193.4,5228.3,5227.05000,29161
2015-11-01,5209.8,5237.3,5186.7,5187.5,5212.3,5239.3,5188.7,5189.0,5188.25000,3960
2015-11-02,5187.2,5222.3,5129.1,5213.2,5189.7,5224.2,5130.8,5214.9,5214.05000,27679
2015-11-03,5212.5,5297.5,5186.9,5286.2,5215.2,5299.7,5190.2,5287.9,5287.05000,23876
2015-11-04,5285.5,5285.7,5162.6,5165.6,5288.2,5288.2,5164.6,5167.4,5166.50000,22731
2015-11-05,5165.6,5218.8,5154.6,5163.7,5168.4,5220.8,5156.6,5165.4,5164.55000,27559
2015-11-06,5163.5,5237.8,5150.0,5186.5,5166.2,5240.0,5152.4,5191.5,5189.00000,26634
2015-11-08,5170.9,5193.2,5161.4,5176.2,5173.9,5195.8,5164.2,5178.2,5177.20000,3952
2015-11-09,5175.9,5186.2,5046.7,5055.0,5178.9,5188.4,5048.8,5056.8,5055.90000,32043
2015-11-10,5054.2,5124.6,5038.7,5111.9,5057.0,5126.7,5040.7,5113.6,5112.75000,25676
2015-11-11,5111.2,5143.9,5086.2,5101.1,5113.9,5145.8,5088.5,5103.8,5102.45000,23879
2015-11-12,5101.5,5162.8,5012.3,5023.8,5103.2,5164.8,5014.3,5025.5,5024.65000,30403
2015-11-13,5023.3,5071.6,4999.1,5002.6,5026.0,5073.6,5001.2,5004.4,5003.50000,26368
2015-11-15,4971.9,5019.8,4965.8,5010.1,4973.7,5021.9,4967.8,5011.9,5011.00000,4444
2015-11-16,5009.8,5064.0,4988.3,5059.3,5012.6,5066.0,4990.8,5062.0,5060.65000,31037
2015-11-17,5058.3,5136.2,5054.7,5111.9,5062.0,5138.4,5056.7,5113.6,5112.75000,28254
2015-11-18,5111.7,5210.3,5092.6,5202.1,5114.4,5212.1,5094.6,5204.8,5203.45000,23094
2015-11-19,5202.1,5289.6,5196.6,5262.7,5203.8,5291.5,5198.5,5265.4,5264.05000,22997
2015-11-20,5263.0,5300.7,5241.7,5269.4,5264.7,5302.6,5243.7,5271.1,5270.25000,15707
2015-11-22,5266.6,5278.8,5241.0,5264.2,5268.3,5280.8,5243.0,5266.0,5265.10000,2394
2015-11-23,5264.0,5303.2,5236.4,5260.1,5266.8,5305.2,5239.4,5261.8,5260.95000,17961
2015-11-24,5259.9,5277.9,5206.7,5234.2,5262.6,5280.1,5208.7,5236.9,5235.55000,22687
2015-11-25,5234.7,5253.8,5182.8,5246.6,5236.4,5255.8,5185.2,5248.3,5247.45000,20371
2015-11-26,5246.6,5275.1,5213.5,5243.8,5249.3,5278.3,5215.5,5246.3,5245.05000,20609
2015-11-27,5244.5,5249.8,5181.4,5203.8,5246.0,5251.5,5183.2,5210.5,5207.15000,14561
2015-11-29,5198.5,5221.2,5178.7,5211.9,5202.2,5223.2,5180.9,5214.6,5213.25000,2692
2015-11-30,5212.5,5249.1,5167.9,5241.1,5214.2,5251.0,5170.3,5242.8,5241.95000,22134
2015-12-01,5240.8,5291.1,5238.1,5246.2,5243.5,5293.3,5240.0,5248.9,5247.55000,25364
2015-12-02,5245.7,5284.9,5195.2,5241.8,5249.4,5286.9,5197.5,5243.5,5242.65000,20713
2015-12-03,5241.5,5265.7,5123.0,5134.6,5244.2,5267.7,5126.3,5136.3,5135.45000,29954
2015-12-04,5133.8,5191.5,5118.3,5190.7,5136.5,5193.4,5120.3,5193.4,5192.05000,23156
2015-12-06,5212.4,5246.3,5208.4,5223.4,5215.1,5248.6,5210.6,5225.1,5224.25000,3451
2015-12-07,5222.7,5224.2,5098.0,5108.0,5224.4,5226.1,5101.4,5109.7,5108.85000,26498
2015-12-08,5107.7,5146.0,5062.7,5082.9,5110.4,5147.9,5064.5,5084.5,5083.70000,29894
2015-12-09,5082.1,5125.9,5032.4,5039.9,5084.7,5127.7,5034.4,5041.6,5040.75000,31751
2015-12-10,5039.4,5055.6,4994.4,5031.6,5042.1,5057.7,4996.3,5033.1,5032.35000,31437
2015-12-11,5030.9,5070.6,4944.1,4954.4,5033.4,5072.4,4946.1,4956.1,4955.25000,32913
2015-12-13,4942.8,4976.1,4942.8,4948.1,4946.5,4978.1,4946.2,4949.8,4948.95000,4203
2015-12-14,4947.8,4981.1,4856.6,4944.9,4950.5,4983.0,4865.2,4948.6,4946.75000,37465
2015-12-15,4945.7,4990.1,4894.3,4983.0,4948.4,4992.3,4900.0,4984.7,4983.85000,19785
2015-12-16,4982.5,5121.7,4979.5,5108.6,4985.2,5123.5,4982.4,5110.1,5109.35000,22933
2015-12-17,5108.3,5142.6,5019.9,5068.4,5110.8,5144.4,5022.7,5070.9,5069.65000,32834
2015-12-18,5069.4,5131.3,5054.2,5091.6,5070.9,5133.8,5056.0,5094.3,5092.95000,31618
2015-12-20,5050.5,5127.9,5047.0,5101.2,5052.2,5129.9,5049.4,5102.9,5102.05000,3923
2015-12-21,5100.5,5174.7,5070.6,5146.2,5103.2,5177.0,5072.6,5148.7,5147.45000,23381
2015-12-22,5146.9,5152.4,5086.3,5148.7,5148.4,5154.2,5088.5,5150.2,5149.45000,23604
2015-12-23,5148.4,5224.0,5133.1,5188.4,5150.9,5227.7,5134.9,5191.1,5189.75000,16962
2015-12-24,5188.1,5217.6,5187.2,5198.6,5191.8,5219.5,5189.7,5201.3,5199.95000,5273
2015-12-28,5198.1,5230.0,5188.5,5227.0,5200.6,5231.8,5191.2,5228.5,5227.75000,2035
2015-12-29,5226.3,5338.7,5224.7,5327.3,5228.8,5341.5,5226.5,5329.8,5328.55000,18207
2015-12-30,5328.0,5360.3,5307.8,5327.5,5329.5,5362.8,5309.6,5329.0,5328.25000,16928
2015-12-31,5327.5,5339.3,5283.7,5304.7,5330.0,5342.1,5286.8,5307.2,5305.95000,7346
2016-01-03,5293.5,5332.4,5272.7,5327.6,5297.0,5334.4,5274.7,5329.3,5328.45000,4061
2016-01-04,5327.1,5338.2,5199.6,5215.7,5329.8,5340.4,5201.5,5218.4,5217.05000,35713
2016-01-05,5216.2,5232.8,5143.6,5163.0,5217.9,5234.5,5145.5,5164.7,5163.85000,31205
2016-01-06,5162.2,5168.0,5077.7,5113.8,5164.9,5170.0,5079.7,5116.5,5115.15000,32783
2016-01-07,5114.3,5116.1,4908.4,4971.2,5116.0,5118.0,4912.0,4973.9,4972.55000,46361
2016-01-08,4971.7,5028.8,4893.3,4899.7,4973.4,5030.8,4895.9,4903.4,4901.55000,43953
2016-01-10,4888.0,4923.5,4878.7,4890.3,4890.7,4925.8,4881.5,4892.0,4891.15000,6179
2016-01-11,4890.0,4957.2,4858.4,4951.5,4892.7,4959.2,4860.4,4954.2,4952.85000,40519
2016-01-12,4951.5,4968.3,4885.6,4920.4,4953.2,4970.2,4888.3,4922.1,4921.25000,41553
2016-01-13,4919.7,4979.7,4842.5,4882.8,4922.4,4981.7,4844.7,4885.3,4884.05000,42465
2016-01-14,4883.0,4980.9,4865.7,4955.5,4884.5,4982.7,4867.9,4958.0,4956.75000,51771
2016-01-15,4956.0,4957.7,4734.6,4783.3,4957.5,4959.5,4736.4,4784.8,4784.05000,59636
2016-01-17,4793.9,4839.7,4775.7,4829.3,4796.4,4841.6,4777.5,4830.8,4830.05000,7180
2016-01-18,4829.1,4852.4,4795.6,4829.8,4831.6,4853.9,4797.3,4831.3,4830.55000,41821
2016-01-19,4829.6,4929.2,4822.7,4891.6,4832.1,4931.1,4825.0,4893.3,4892.45000,49234
2016-01-20,4890.9,4910.9,4745.4,4895.1,4893.6,4912.9,4748.0,4897.8,4896.45000,62664
2016-01-21,4895.8,4908.8,4810.1,4885.5,4897.5,4910.9,4812.1,4887.2,4886.35000,63209
2016-01-22,4884.8,4975.7,4873.7,4960.5,4887.5,4977.7,4875.9,4965.2,4962.85000,39671
2016-01-24,4954.4,4971.4,4939.3,4958.1,4960.1,4973.4,4941.2,4959.8,4958.95000,3635
2016-01-25,4958.1,4987.9,4939.9,4956.0,4960.8,4990.7,4941.6,4958.5,4957.25000,32416
2016-01-26,4908.2,4982.6,4876.0,4947.0,4910.8,4984.6,4877.8,4949.6,4948.30000,30576
2016-01-27,4947.5,4981.1,4883.7,4889.5,4949.1,4983.2,4885.2,4891.0,4890.25000,43250
2016-01-28,4888.8,5000.0,4879.2,4968.4,4891.3,5002.0,4880.9,4969.9,4969.15000,53073
2016-01-29,4967.6,5033.2,4918.8,5026.2,4970.1,5035.0,4920.6,5028.7,5027.45000,51226
2016-01-31,5031.9,5038.1,5009.2,5020.0,5035.4,5040.2,5010.7,5021.5,5020.75000,4721
2016-02-01,5019.8,5047.1,4978.2,4990.3,5022.3,5048.9,4980.0,4991.8,4991.05000,41450
2016-02-02,4990.1,5002.4,4874.3,4907.2,4992.6,5004.2,4876.5,4908.7,4907.95000,40274
2016-02-03,4907.2,4924.0,4792.1,4895.9,4909.7,4926.3,4794.8,4898.4,4897.15000,53945
2016-02-04,4895.6,4971.0,4886.8,4918.4,4899.1,4972.7,4888.6,4920.9,4919.65000,52029
2016-02-05,4918.7,4952.3,4874.5,4888.6,4920.2,4954.0,4876.3,4891.1,4889.85000,40102
2016-02-07,4885.5,4928.9,4885.5,4927.9,4889.0,4930.7,4888.2,4930.4,4929.15000,3358
2016-02-08,4928.6,4951.8,4819.4,4830.2,4930.1,4953.6,4821.4,4831.7,4830.95000,47324
2016-02-09,4829.2,4837.0,4728.8,4748.1,4831.7,4839.2,4730.8,4749.6,4748.85000,61383
2016-02-10,4747.4,4795.0,4660.5,4749.9,4749.9,4796.7,4662.3,4752.4,4751.15000,54057
2016-02-11,4750.4,4792.9,4694.0,4753.1,4751.9,4795.2,4695.7,4755.6,4754.35000,61830
2016-02-12,4753.9,4805.9,4705.6,4802.6,4755.4,4807.6,4707.3,4806.1,4804.35000,36770
2016-02-14,4789.5,4819.6,4773.4,4774.7,4792.0,4821.6,4775.2,4777.2,4775.95000,5066
2016-02-15,4774.9,4859.5,4746.3,4818.3,4776.4,4861.0,4748.1,4819.8,4819.05000,31465
2016-02-16,4818.0,4899.1,4787.9,4868.7,4820.5,4900.9,4789.7,4870.2,4869.45000,42224
2016-02-17,4868.2,4940.6,4837.4,4939.6,4870.7,4942.4,4839.2,4941.1,4940.35000,33952
2016-02-18,4938.9,4993.5,4923.3,4943.9,4941.4,4995.3,4925.3,4946.4,4945.15000,34835
2016-02-19,4943.9,4954.1,4904.4,4928.6,4947.4,4955.9,4906.4,4932.1,4930.35000,30604
2016-02-21,4931.8,4949.5,4918.1,4942.3,4934.3,4951.3,4920.7,4944.8,4943.55000,3131
2016-02-22,4942.8,5018.2,4938.2,5006.1,4944.3,5021.0,4940.0,5008.6,5007.35000,28078
2016-02-23,5006.9,5012.2,4896.4,4904.4,5008.4,5013.9,4898.6,4905.9,4905.15000,32744
2016-02-24,4903.6,4912.9,4806.5,4838.7,4906.1,4914.7,4809.3,4840.2,4839.45000,40359
2016-02-25,4838.0,4897.1,4812.2,4833.4,4840.5,4899.1,4814.2,4834.9,4834.15000,40557
2016-02-26,4832.4,4905.9,4832.2,4865.4,4834.9,4907.9,4834.4,4868.1,4866.75000,23978
2016-02-28,4865.9,4907.9,4862.9,4877.9,4868.6,4910.1,4865.8,4880.6,4879.25000,3765
2016-02-29,4877.9,4931.3,4850.2,4918.2,4879.6,4933.0,4851.9,4919.7,4918.95000,38788
2016-03-01,4918.0,5011.9,4867.9,4988.8,4920.5,5013.9,4869.6,4990.3,4989.55000,36418
2016-03-02,4988.6,5056.4,4981.5,5048.4,4991.1,5058.2,4983.3,5049.9,5049.15000,31616
2016-03-03,5047.6,5103.9,5040.1,5090.9,5050.1,5105.7,5041.9,5092.4,5091.65000,26356
2016-03-04,5090.2,5155.3,5077.6,5129.5,5092.7,5157.0,5079.4,5132.0,5130.75000,24138
2016-03-06,5142.3,5150.8,5126.0,5134.3,5143.8,5152.6,5127.8,5135.8,5135.05000,4351
2016-03-07,5133.6,5176.9,5118.5,5165.9,5136.1,5179.0,5120.7,5167.4,5166.65000,27489
2016-03-08,5165.6,5169.9,5079.9,5100.2,5168.1,5171.6,5081.7,5101.7,5100.95000,35291
2016-03-09,5099.4,5180.9,5089.9,5169.7,5101.9,5182.9,5091.6,5171.4,5170.55000,30517
2016-03-10,5168.9,5213.4,5122.9,5142.0,5171.6,5216.1,5124.8,5143.7,5142.85000,35800
2016-03-11,5141.7,5223.8,5119.7,5221.8,5144.4,5226.8,5121.7,5224.5,5223.15000,26244
2016-03-13,5221.8,5222.4,5192.6,5211.6,5224.5,5225.1,5195.1,5213.3,5212.45000,2790
2016-03-14,5211.1,5216.4,5144.9,5175.0,5213.8,5218.3,5159.9,5177.5,5176.25000,20215
2016-03-15,5175.0,5175.5,5075.5,5109.8,5178.5,5179.1,5077.5,5111.5,5110.65000,15845
2016-03-16,5110.2,5175.9,5098.5,5140.8,5111.9,5177.7,5100.7,5142.3,5141.55000,28553
2016-03-17,5140.6,5226.9,5135.0,5208.8,5143.1,5229.1,5136.8,5211.5,5210.15000,35627
2016-03-18,5209.3,5219.7,5161.6,5206.6,5211.0,5221.7,5163.6,5208.3,5207.45000,18684
2016-03-20,5195.0,5201.3,5178.0,5190.0,5196.7,5203.2,5179.9,5191.7,5190.85000,3194
2016-03-21,5189.5,5198.8,5144.9,5156.1,5192.2,5204.0,5146.8,5157.6,5156.85000,21273
2016-03-22,5155.4,5180.2,5116.9,5129.9,5157.9,5181.9,5118.6,5131.4,5130.65000,24974
2016-03-23,5129.1,5157.9,5087.1,5100.7,5131.6,5159.6,5089.1,5103.2,5101.95000,21220
2016-03-24,5100.9,5100.9,5063.2,5079.3,5102.4,5103.2,5065.0,5081.8,5080.55000,12974
