date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2014-08-29,0.93484,0.93620,0.93291,0.93316,0.93499,0.93632,0.93329,0.93475,0.93395,4394
2014-08-31,0.93217,0.93339,0.93121,0.93286,0.93294,0.93376,0.93254,0.93301,0.93294,359
2014-09-01,0.93281,0.93514,0.93258,0.93330,0.93295,0.93527,0.93276,0.93344,0.93337,2786
2014-09-02,0.93327,0.93349,0.92677,0.92751,0.93340,0.93362,0.92691,0.92767,0.92759,6182
2014-09-03,0.92755,0.93507,0.92620,0.93380,0.92772,0.93522,0.92639,0.93393,0.93386,6756
2014-09-04,0.93383,0.93917,0.93294,0.93320,0.93397,0.93943,0.93307,0.93335,0.93328,8253
2014-09-05,0.93325,0.94008,0.93320,0.93755,0.93339,0.94082,0.93335,0.93811,0.93783,6038
2014-09-07,0.93615,0.93695,0.93535,0.93626,0.93679,0.93739,0.93634,0.93643,0.93634,303
2014-09-08,0.93632,0.93735,0.92747,0.92752,0.93646,0.93757,0.92760,0.92766,0.92759,6238
2014-09-09,0.92758,0.92883,0.91876,0.92054,0.92773,0.92908,0.91892,0.92068,0.92061,10230
2014-09-10,0.92060,0.92169,0.91122,0.91538,0.92074,0.92183,0.91136,0.91553,0.91545,11623
2014-09-11,0.91542,0.92172,0.90882,0.90953,0.91556,0.92192,0.90895,0.90968,0.90960,12554
2014-09-12,0.90960,0.90979,0.90300,0.90352,0.90973,0.90993,0.90314,0.90390,0.90371,9076
2014-09-14,0.90051,0.90161,0.90032,0.90109,0.90131,0.90196,0.90064,0.90124,0.90116,843
2014-09-15,0.90106,0.90488,0.89830,0.90329,0.90120,0.90500,0.89850,0.90344,0.90336,7461
2014-09-16,0.90326,0.91115,0.89887,0.90798,0.90340,0.91133,0.89900,0.90813,0.90806,11535
2014-09-17,0.90802,0.90839,0.89376,0.89577,0.90817,0.90855,0.89401,0.89593,0.89585,18079
2014-09-18,0.89581,0.89996,0.89267,0.89818,0.89597,0.90039,0.89280,0.89833,0.89826,11259
2014-09-19,0.89812,0.89944,0.89200,0.89230,0.89830,0.89959,0.89224,0.89292,0.89261,12267
2014-09-21,0.89290,0.89442,0.89279,0.89379,0.89356,0.89462,0.89307,0.89395,0.89387,543
2014-09-22,0.89375,0.89490,0.88519,0.88761,0.89392,0.89507,0.88534,0.88777,0.88769,9490
2014-09-23,0.88757,0.89268,0.88303,0.88518,0.88773,0.89281,0.88320,0.88534,0.88526,11538
2014-09-24,0.88522,0.88965,0.88382,0.88581,0.88538,0.88979,0.88401,0.88597,0.88589,9651
2014-09-25,0.88577,0.88677,0.87719,0.88023,0.88592,0.88693,0.87749,0.88039,0.88031,14135
2014-09-26,0.88020,0.88124,0.87473,0.87595,0.88035,0.88140,0.87492,0.87707,0.87651,10299
2014-09-28,0.87486,0.87598,0.87262,0.87345,0.87583,0.87647,0.87282,0.87360,0.87352,976
2014-09-29,0.87349,0.87475,0.86825,0.87122,0.87364,0.87488,0.86845,0.87141,0.87132,11648
2014-09-30,0.87118,0.87669,0.86930,0.87373,0.87136,0.87686,0.86948,0.87388,0.87380,13246
2014-10-01,0.87368,0.87510,0.86626,0.87424,0.87384,0.87528,0.86641,0.87441,0.87433,16109
2014-10-02,0.87420,0.88261,0.87392,0.87926,0.87438,0.88279,0.87410,0.87943,0.87935,19056
2014-10-03,0.87920,0.88054,0.86419,0.86714,0.87937,0.88070,0.86436,0.86772,0.86743,12607
2014-10-05,0.86724,0.86773,0.86512,0.86616,0.86813,0.86843,0.86534,0.86631,0.86624,662
2014-10-06,0.86621,0.87833,0.86621,0.87692,0.86640,0.87850,0.86637,0.87711,0.87701,11361
2014-10-07,0.87690,0.88331,0.87246,0.88080,0.87705,0.88350,0.87280,0.88097,0.88089,17093
2014-10-08,0.88084,0.88503,0.87335,0.88367,0.88100,0.88523,0.87350,0.88387,0.88377,19501
2014-10-09,0.88375,0.88980,0.87574,0.87634,0.88393,0.88996,0.87592,0.87649,0.87641,18745
2014-10-10,0.87627,0.87846,0.86791,0.86799,0.87643,0.87860,0.86815,0.86898,0.86848,14647
2014-10-12,0.86900,0.86933,0.86515,0.86768,0.86947,0.86982,0.86533,0.86784,0.86776,1617
2014-10-13,0.86764,0.87866,0.86513,0.87530,0.86781,0.87883,0.86530,0.87547,0.87538,13992
2014-10-14,0.87525,0.88117,0.86914,0.87083,0.87542,0.88132,0.86936,0.87099,0.87091,13758
2014-10-15,0.87078,0.88596,0.86739,0.87912,0.87095,0.88621,0.86767,0.87930,0.87921,25837
2014-10-16,0.87919,0.88136,0.86845,0.87699,0.87937,0.88158,0.86884,0.87716,0.87708,24186
2014-10-17,0.87694,0.88114,0.87349,0.87417,0.87712,0.88133,0.87363,0.87490,0.87454,13569
2014-10-19,0.87544,0.87644,0.87464,0.87544,0.87621,0.87676,0.87487,0.87562,0.87553,814
2014-10-20,0.87550,0.88010,0.87485,0.87761,0.87569,0.88026,0.87500,0.87778,0.87770,8544
2014-10-21,0.87755,0.88321,0.87532,0.87673,0.87774,0.88338,0.87626,0.87690,0.87682,13879
2014-10-22,0.87678,0.88144,0.87351,0.87660,0.87697,0.88159,0.87551,0.87675,0.87668,11422
2014-10-23,0.87666,0.88053,0.87483,0.87536,0.87682,0.88070,0.87502,0.87552,0.87544,11683
2014-10-24,0.87533,0.88233,0.87182,0.87873,0.87548,0.88250,0.87199,0.88073,0.87973,8324
2014-10-26,0.87990,0.88068,0.87958,0.88036,0.88065,0.88109,0.87979,0.88056,0.88046,450
2014-10-27,0.88042,0.88237,0.87883,0.88046,0.88059,0.88255,0.87899,0.88063,0.88055,6716
2014-10-28,0.88052,0.88813,0.88000,0.88592,0.88068,0.88831,0.88015,0.88606,0.88599,8725
2014-10-29,0.88598,0.89107,0.87628,0.87679,0.88614,0.89121,0.87647,0.87698,0.87688,13295
2014-10-30,0.87675,0.88500,0.87550,0.88272,0.87695,0.88577,0.87568,0.88291,0.88281,13175
2014-10-31,0.88279,0.88436,0.87641,0.87942,0.88299,0.88454,0.87655,0.88019,0.87980,16706
2014-11-02,0.87498,0.87605,0.87452,0.87512,0.87565,0.87628,0.87469,0.87529,0.87521,1177
2014-11-03,0.87505,0.87604,0.86756,0.86889,0.87523,0.87620,0.86789,0.86905,0.86897,20167
2014-11-04,0.86888,0.87608,0.86429,0.87447,0.86905,0.87632,0.86467,0.87464,0.87455,22376
2014-11-05,0.87454,0.87547,0.85624,0.85776,0.87471,0.87563,0.85643,0.85793,0.85784,25139
2014-11-06,0.85770,0.86260,0.85517,0.85611,0.85786,0.86276,0.85539,0.85626,0.85618,27651
2014-11-07,0.85610,0.86565,0.85400,0.86230,0.85626,0.86584,0.85416,0.86430,0.86330,27272
2014-11-09,0.86408,0.86526,0.86346,0.86423,0.86524,0.86558,0.86386,0.86441,0.86432,1834
2014-11-10,0.86419,0.86818,0.86085,0.86241,0.86438,0.86836,0.86101,0.86259,0.86250,15397
2014-11-11,0.86247,0.87182,0.85900,0.87039,0.86266,0.87199,0.85916,0.87053,0.87046,17615
2014-11-12,0.87034,0.87438,0.86644,0.87086,0.87051,0.87456,0.86660,0.87104,0.87095,15710
2014-11-13,0.87089,0.87634,0.86710,0.87046,0.87107,0.87653,0.86733,0.87063,0.87055,13460
2014-11-14,0.87043,0.87717,0.86478,0.87434,0.87058,0.87753,0.86495,0.87630,0.87532,13568
2014-11-16,0.87764,0.87764,0.87459,0.87507,0.87840,0.87864,0.87477,0.87528,0.87518,852
2014-11-17,0.87502,0.87949,0.86949,0.87072,0.87521,0.87969,0.86963,0.87088,0.87080,12791
2014-11-18,0.87068,0.87456,0.86815,0.87083,0.87085,0.87472,0.86833,0.87099,0.87091,11334
2014-11-19,0.87088,0.87100,0.85930,0.86033,0.87103,0.87118,0.85946,0.86049,0.86041,16202
2014-11-20,0.86030,0.86403,0.85652,0.86203,0.86046,0.86420,0.85677,0.86219,0.86211,16908
2014-11-21,0.86199,0.87219,0.86049,0.86638,0.86216,0.87237,0.86066,0.86757,0.86698,17463
2014-11-23,0.86747,0.86815,0.86658,0.86790,0.86817,0.86835,0.86686,0.86805,0.86797,654
2014-11-24,0.86785,0.86995,0.85894,0.86005,0.86802,0.87012,0.85912,0.86023,0.86014,9000
2014-11-25,0.86009,0.86166,0.85131,0.85572,0.86026,0.86186,0.85146,0.85587,0.85580,16561
2014-11-26,0.85568,0.85641,0.84791,0.85307,0.85584,0.85663,0.84810,0.85326,0.85316,14341
2014-11-27,0.85311,0.86145,0.85105,0.85255,0.85329,0.86162,0.85142,0.85278,0.85267,10743
2014-11-28,0.85253,0.85376,0.84850,0.84998,0.85273,0.85427,0.84866,0.85122,0.85060,9940
2014-11-30,0.84680,0.84813,0.84259,0.84394,0.84735,0.84839,0.84286,0.84413,0.84404,1332
2014-12-01,0.84391,0.85310,0.84157,0.84782,0.84409,0.85325,0.84186,0.84800,0.84791,17618
2014-12-02,0.84777,0.85414,0.84325,0.84573,0.84797,0.85433,0.84340,0.84592,0.84583,13498
2014-12-03,0.84569,0.84653,0.83845,0.83963,0.84588,0.84692,0.83871,0.83983,0.83973,14162
2014-12-04,0.83960,0.84286,0.83550,0.83855,0.83979,0.84304,0.83566,0.83874,0.83865,16716
2014-12-05,0.83860,0.83923,0.83130,0.83158,0.83878,0.83950,0.83158,0.83297,0.83227,10980
2014-12-07,0.83038,0.83146,0.82943,0.83064,0.83099,0.83172,0.82969,0.83084,0.83074,720
2014-12-08,0.83061,0.83228,0.82594,0.82987,0.83079,0.83247,0.82610,0.83005,0.82996,10906
2014-12-09,0.82984,0.83706,0.82235,0.82964,0.83001,0.83725,0.82253,0.82982,0.82973,17364
2014-12-10,0.82961,0.83473,0.82639,0.83310,0.82979,0.83490,0.82654,0.83343,0.83326,14641
2014-12-11,0.83304,0.83748,0.82135,0.82450,0.83338,0.83809,0.82171,0.82467,0.82459,20189
2014-12-12,0.82446,0.82975,0.82263,0.82369,0.82463,0.82995,0.82280,0.82565,0.82467,12230
2014-12-14,0.82441,0.82533,0.82037,0.82086,0.82530,0.82579,0.82057,0.82104,0.82095,1284
2014-12-15,0.82090,0.82671,0.82009,0.82123,0.82107,0.82687,0.82024,0.82146,0.82134,12716
2014-12-16,0.82119,0.82734,0.81989,0.82219,0.82141,0.82755,0.82011,0.82243,0.82231,15491
2014-12-17,0.82215,0.82345,0.81061,0.81245,0.82238,0.82368,0.81089,0.81271,0.81258,20047
2014-12-18,0.81241,0.82024,0.81163,0.81676,0.81266,0.82043,0.81185,0.81696,0.81686,14000
2014-12-19,0.81681,0.81915,0.81215,0.81418,0.81699,0.81931,0.81235,0.81466,0.81442,9294
2014-12-21,0.81410,0.81473,0.81338,0.81464,0.81475,0.81500,0.81377,0.81486,0.81475,418
2014-12-22,0.81459,0.81722,0.81153,0.81189,0.81482,0.81741,0.81175,0.81209,0.81199,6035
2014-12-23,0.81186,0.81431,0.80867,0.81082,0.81204,0.81449,0.80891,0.81103,0.81093,6367
2014-12-24,0.81086,0.81229,0.81026,0.81077,0.81108,0.81249,0.81045,0.81108,0.81093,3379
2014-12-25,0.81098,0.81215,0.80979,0.81070,0.81272,0.81415,0.81073,0.81099,0.81085,756
2014-12-26,0.81066,0.81313,0.81066,0.81174,0.81094,0.81336,0.81094,0.81263,0.81218,2722
2014-12-28,0.81189,0.81235,0.81097,0.81128,0.81287,0.81351,0.81120,0.81146,0.81137,574
2014-12-29,0.81129,0.81618,0.81122,0.81343,0.81153,0.81636,0.81140,0.81362,0.81353,5483
2014-12-30,0.81347,0.82025,0.81212,0.81821,0.81368,0.82043,0.81229,0.81842,0.81832,6247
2014-12-31,0.81818,0.82149,0.81584,0.81612,0.81838,0.82165,0.81601,0.81631,0.81621,5673
2015-01-01,0.81784,0.81812,0.81627,0.81787,0.81870,0.81891,0.81694,0.81809,0.81798,675
2015-01-02,0.81787,0.81841,0.80770,0.80874,0.81816,0.81870,0.80796,0.80914,0.80894,8100
2015-01-04,0.80716,0.80888,0.80516,0.80664,0.80752,0.80964,0.80543,0.80688,0.80676,1338
2015-01-05,0.80667,0.81066,0.80343,0.80965,0.80693,0.81082,0.80363,0.80983,0.80974,11636
2015-01-06,0.80969,0.81565,0.80647,0.80771,0.80986,0.81582,0.80683,0.80789,0.80780,15527
2015-01-07,0.80774,0.80891,0.80322,0.80739,0.80793,0.80910,0.80341,0.80755,0.80747,13004
2015-01-08,0.80742,0.81298,0.80742,0.81116,0.80759,0.81316,0.80759,0.81135,0.81126,10005
2015-01-09,0.81121,0.82072,0.81024,0.81997,0.81139,0.82097,0.81078,0.82071,0.82034,13423
2015-01-11,0.82079,0.82279,0.82051,0.82212,0.82128,0.82322,0.82090,0.82233,0.82222,821
2015-01-12,0.82218,0.82542,0.81301,0.81502,0.82237,0.82557,0.81318,0.81518,0.81510,10901
2015-01-13,0.81506,0.81974,0.81270,0.81696,0.81523,0.81990,0.81289,0.81714,0.81705,12326
2015-01-14,0.81700,0.81885,0.80674,0.81396,0.81717,0.81900,0.80692,0.81412,0.81404,17157
2015-01-15,0.81399,0.82938,0.81321,0.82209,0.81418,0.82968,0.81339,0.82233,0.82221,26428
2015-01-16,0.82212,0.82554,0.81675,0.82131,0.82239,0.82573,0.81695,0.82331,0.82231,13785
2015-01-18,0.82175,0.82300,0.82125,0.82247,0.82253,0.82330,0.82223,0.82268,0.82258,402
2015-01-19,0.82252,0.82429,0.81849,0.81906,0.82270,0.82447,0.81875,0.81929,0.81917,9031
2015-01-20,0.81903,0.82172,0.81579,0.81624,0.81922,0.82194,0.81606,0.81645,0.81634,12245
2015-01-21,0.81628,0.82330,0.80773,0.80994,0.81649,0.82350,0.80793,0.81023,0.81008,16019
2015-01-22,0.80990,0.81343,0.79928,0.80164,0.81017,0.81380,0.79971,0.80189,0.80177,18273
2015-01-23,0.80169,0.80483,0.78799,0.79011,0.80193,0.80595,0.78821,0.79211,0.79111,20253
2015-01-25,0.78730,0.78952,0.78570,0.78757,0.78890,0.78985,0.78600,0.78779,0.78768,1282
2015-01-26,0.78760,0.79329,0.78713,0.79213,0.78786,0.79347,0.78730,0.79234,0.79224,11806
2015-01-27,0.79218,0.79739,0.79050,0.79195,0.79238,0.79756,0.79070,0.79216,0.79205,13845
2015-01-28,0.79190,0.80241,0.78821,0.78903,0.79212,0.80266,0.78853,0.78924,0.78914,19941
2015-01-29,0.78900,0.79061,0.77195,0.77810,0.78919,0.79083,0.77212,0.77831,0.77821,16545
2015-01-30,0.77806,0.77963,0.77300,0.77581,0.77826,0.77982,0.77320,0.77781,0.77681,15053
2015-02-01,0.77515,0.77804,0.77454,0.77792,0.77632,0.77824,0.77553,0.77813,0.77802,715
2015-02-02,0.77787,0.78293,0.77649,0.77965,0.77808,0.78309,0.77668,0.77986,0.77975,13622
2015-02-03,0.77969,0.78505,0.76254,0.77617,0.77991,0.78551,0.76274,0.77636,0.77626,27456
2015-02-04,0.77620,0.78478,0.77422,0.77572,0.77642,0.78595,0.77441,0.77590,0.77581,20357
2015-02-05,0.77570,0.78236,0.77326,0.77981,0.77585,0.78254,0.77351,0.77998,0.77990,14538
2015-02-06,0.77985,0.78747,0.77778,0.77892,0.78002,0.78782,0.77800,0.78031,0.77961,17326
2015-02-08,0.77567,0.77752,0.77551,0.77606,0.77661,0.77773,0.77601,0.77628,0.77617,665
2015-02-09,0.77613,0.78339,0.77475,0.77947,0.77631,0.78361,0.77493,0.77965,0.77956,10928
2015-02-10,0.77943,0.78410,0.77467,0.77825,0.77960,0.78427,0.77483,0.77845,0.77835,13692
2015-02-11,0.77821,0.77935,0.76931,0.77202,0.77840,0.77956,0.76947,0.77225,0.77214,13120
2015-02-12,0.77199,0.77775,0.76431,0.77533,0.77218,0.77803,0.76451,0.77553,0.77543,18877
2015-02-13,0.77539,0.77916,0.77247,0.77567,0.77555,0.77962,0.77265,0.77767,0.77667,12024
2015-02-15,0.77695,0.77735,0.77564,0.77634,0.77795,0.77873,0.77588,0.77654,0.77644,308
2015-02-16,0.77640,0.77936,0.77504,0.77562,0.77657,0.77954,0.77528,0.77583,0.77572,7920
2015-02-17,0.77557,0.78280,0.77398,0.78099,0.77579,0.78297,0.77448,0.78118,0.78109,11749
2015-02-18,0.78104,0.78371,0.77729,0.78066,0.78122,0.78413,0.77750,0.78086,0.78076,11958
2015-02-19,0.78071,0.78424,0.77564,0.77946,0.78090,0.78441,0.77581,0.77967,0.77957,12352
2015-02-20,0.77952,0.78479,0.77887,0.78350,0.77971,0.78506,0.77905,0.78498,0.78424,11408
2015-02-22,0.78432,0.78467,0.78348,0.78435,0.78524,0.78528,0.78380,0.78453,0.78444,442
2015-02-23,0.78439,0.78445,0.77800,0.77977,0.78456,0.78462,0.77818,0.77994,0.77985,9198
2015-02-24,0.77972,0.78361,0.77391,0.78304,0.77990,0.78380,0.77407,0.78324,0.78314,13848
2015-02-25,0.78301,0.79007,0.78295,0.78818,0.78320,0.79024,0.78312,0.78835,0.78826,12640
2015-02-26,0.78821,0.79122,0.77850,0.78025,0.78840,0.79140,0.77867,0.78042,0.78034,13934
2015-02-27,0.78020,0.78334,0.77769,0.78032,0.78037,0.78354,0.77784,0.78153,0.78092,11719
2015-03-01,0.78046,0.78057,0.77809,0.77836,0.78093,0.78184,0.77832,0.77856,0.77846,741
2015-03-02,0.77841,0.77974,0.77522,0.77547,0.77864,0.77994,0.77538,0.77564,0.77555,9883
2015-03-03,0.77550,0.78437,0.77497,0.78174,0.77569,0.78530,0.77528,0.78194,0.78184,13044
2015-03-04,0.78179,0.78598,0.77880,0.78222,0.78196,0.78616,0.78014,0.78241,0.78232,10785
2015-03-05,0.78217,0.78399,0.77534,0.77834,0.78236,0.78415,0.77550,0.77850,0.77842,11922
2015-03-06,0.77831,0.78446,0.77055,0.77103,0.77847,0.78537,0.77072,0.77226,0.77164,14144
2015-03-08,0.77024,0.77225,0.76964,0.77200,0.77119,0.77242,0.77080,0.77218,0.77209,841
2015-03-09,0.77196,0.77392,0.76703,0.76843,0.77215,0.77410,0.76723,0.76859,0.76851,9878
2015-03-10,0.76839,0.76839,0.75983,0.76397,0.76856,0.76856,0.76050,0.76415,0.76406,18886
2015-03-11,0.76393,0.76438,0.75598,0.76022,0.76410,0.76454,0.75614,0.76039,0.76031,18042
2015-03-12,0.76017,0.77288,0.75727,0.77060,0.76035,0.77347,0.75745,0.77078,0.77069,20909
2015-03-13,0.77056,0.77058,0.76088,0.76335,0.77074,0.77074,0.76106,0.76394,0.76364,14510
2015-03-15,0.76163,0.76343,0.76128,0.76139,0.76255,0.76369,0.76147,0.76157,0.76148,963
2015-03-16,0.76144,0.76788,0.76138,0.76412,0.76162,0.76803,0.76159,0.76429,0.76421,11104
2015-03-17,0.76407,0.76644,0.76049,0.76191,0.76425,0.76659,0.76066,0.76208,0.76199,13416
2015-03-18,0.76186,0.78455,0.75903,0.77771,0.76203,0.78500,0.75919,0.77793,0.77782,23802
2015-03-19,0.77768,0.78073,0.76110,0.76585,0.77789,0.78093,0.76125,0.76603,0.76594,24940
2015-03-20,0.76589,0.78018,0.76471,0.77656,0.76608,0.78038,0.76489,0.77856,0.77756,17501
2015-03-22,0.77791,0.78054,0.77701,0.77816,0.77841,0.78104,0.77720,0.77833,0.77824,1855
2015-03-23,0.77812,0.79014,0.77624,0.78720,0.77828,0.79041,0.77645,0.78741,0.78731,22474
2015-03-24,0.78715,0.79369,0.78264,0.78615,0.78736,0.79392,0.78419,0.78634,0.78625,20669
2015-03-25,0.78609,0.79037,0.78235,0.78288,0.78629,0.79055,0.78255,0.78309,0.78299,15960
2015-03-26,0.78287,0.78835,0.78002,0.78305,0.78306,0.78852,0.78020,0.78325,0.78315,18057
2015-03-27,0.78302,0.78334,0.77439,0.77452,0.78320,0.78353,0.77463,0.77566,0.77509,15500
2015-03-29,0.77320,0.77463,0.77255,0.77335,0.77366,0.77512,0.77282,0.77354,0.77344,997
2015-03-30,0.77340,0.77386,0.76327,0.76559,0.77359,0.77408,0.76344,0.76577,0.76568,13502
2015-03-31,0.76555,0.76637,0.75901,0.76148,0.76573,0.76656,0.75917,0.76169,0.76158,13985
2015-04-01,0.76151,0.76624,0.75818,0.76033,0.76173,0.76646,0.75837,0.76052,0.76042,16186
2015-04-02,0.76038,0.76101,0.75323,0.75793,0.76056,0.76126,0.75344,0.75813,0.75803,14890
2015-04-03,0.75797,0.76893,0.75699,0.76265,0.75822,0.77069,0.75720,0.76383,0.76324,9977
2015-04-05,0.76307,0.76439,0.76198,0.76385,0.76507,0.76535,0.76232,0.76404,0.76395,913
2015-04-06,0.76388,0.76667,0.75783,0.75887,0.76408,0.76684,0.75809,0.75902,0.75894,7751
2015-04-07,0.75881,0.77107,0.75756,0.76389,0.75899,0.77128,0.75778,0.76404,0.76397,16298
2015-04-08,0.76385,0.77271,0.76355,0.76819,0.76401,0.77287,0.76375,0.76840,0.76829,16627
2015-04-09,0.76817,0.77378,0.76591,0.77021,0.76834,0.77398,0.76609,0.77040,0.77031,13844
2015-04-10,0.77018,0.77206,0.76371,0.76736,0.77036,0.77242,0.76386,0.76837,0.76787,12416
2015-04-12,0.76651,0.76773,0.76588,0.76634,0.76732,0.76812,0.76645,0.76653,0.76643,686
2015-04-13,0.76638,0.76705,0.75523,0.75842,0.76656,0.76723,0.75540,0.75862,0.75852,15485
2015-04-14,0.75846,0.76480,0.75546,0.76132,0.75865,0.76494,0.75560,0.76154,0.76143,16152
2015-04-15,0.76129,0.76999,0.75712,0.76747,0.76148,0.77020,0.75728,0.76766,0.76757,18939
2015-04-16,0.76749,0.78214,0.76728,0.77849,0.76771,0.78234,0.76747,0.77870,0.77859,21719
2015-04-17,0.77855,0.78417,0.77583,0.77708,0.77873,0.78437,0.77598,0.77908,0.77808,17235
2015-04-19,0.78167,0.78256,0.77889,0.78036,0.78363,0.78395,0.77934,0.78054,0.78045,1319
2015-04-20,0.78039,0.78256,0.77061,0.77194,0.78058,0.78273,0.77078,0.77212,0.77203,13061
2015-04-21,0.77189,0.77530,0.76821,0.77115,0.77209,0.77548,0.76841,0.77134,0.77124,14497
2015-04-22,0.77108,0.78068,0.77053,0.77446,0.77129,0.78083,0.77073,0.77466,0.77456,15379
2015-04-23,0.77452,0.77897,0.77104,0.77746,0.77472,0.77915,0.77123,0.77764,0.77755,15798
2015-04-24,0.77743,0.78398,0.77637,0.78121,0.77760,0.78416,0.77653,0.78318,0.78219,14339
2015-04-26,0.78200,0.78356,0.78167,0.78292,0.78263,0.78373,0.78209,0.78308,0.78300,607
2015-04-27,0.78297,0.78717,0.77907,0.78648,0.78314,0.78732,0.77924,0.78667,0.78658,14521
2015-04-28,0.78645,0.80263,0.78583,0.79957,0.78661,0.80285,0.78600,0.79975,0.79966,15756
2015-04-29,0.79959,0.80747,0.79758,0.79934,0.79980,0.80766,0.79776,0.79953,0.79944,22911
2015-04-30,0.79935,0.80214,0.78624,0.78969,0.79955,0.80233,0.78641,0.78987,0.78978,21020
2015-05-01,0.78964,0.79037,0.78027,0.78472,0.78984,0.79059,0.78046,0.78540,0.78506,14534
2015-05-03,0.78290,0.78434,0.78256,0.78264,0.78368,0.78458,0.78276,0.78283,0.78273,913
2015-05-04,0.78261,0.78509,0.78011,0.78374,0.78279,0.78529,0.78034,0.78394,0.78384,9796
2015-05-05,0.78376,0.79548,0.77757,0.79282,0.78394,0.79569,0.77957,0.79301,0.79292,19659
2015-05-06,0.79286,0.80299,0.79171,0.79526,0.79304,0.80313,0.79272,0.79549,0.79537,17591
2015-05-07,0.79532,0.80039,0.78897,0.78987,0.79553,0.80056,0.78912,0.79009,0.78998,16422
2015-05-08,0.78985,0.79673,0.78624,0.79320,0.79004,0.79691,0.78646,0.79362,0.79341,19525
2015-05-10,0.79247,0.79293,0.79113,0.79238,0.79339,0.79413,0.79163,0.79256,0.79247,1163
2015-05-11,0.79236,0.79327,0.78756,0.78965,0.79251,0.79344,0.78777,0.78984,0.78974,11521
2015-05-12,0.78961,0.79986,0.78860,0.79894,0.78981,0.80014,0.78878,0.79914,0.79904,13965
2015-05-13,0.79892,0.81269,0.79636,0.81095,0.79913,0.81293,0.79653,0.81115,0.81105,15518
2015-05-14,0.81097,0.81626,0.80626,0.80830,0.81116,0.81646,0.80645,0.80849,0.80839,15693
2015-05-15,0.80827,0.80883,0.79959,0.80277,0.80845,0.80900,0.79976,0.80419,0.80348,12481
2015-05-17,0.80342,0.80512,0.80275,0.80429,0.80430,0.80533,0.80294,0.80448,0.80438,666
2015-05-18,0.80425,0.80438,0.79766,0.79929,0.80445,0.80455,0.79782,0.79947,0.79938,11425
2015-05-19,0.79925,0.80096,0.79058,0.79216,0.79943,0.80114,0.79075,0.79236,0.79226,13899
2015-05-20,0.79214,0.79339,0.78604,0.78768,0.79231,0.79356,0.78625,0.78787,0.78778,15909
2015-05-21,0.78771,0.79126,0.78661,0.78969,0.78790,0.79142,0.78676,0.78988,0.78978,12131
2015-05-22,0.78975,0.79308,0.78101,0.78171,0.78994,0.79324,0.78118,0.78371,0.78271,13127
2015-05-24,0.78190,0.78302,0.78066,0.78107,0.78326,0.78386,0.78099,0.78126,0.78116,971
2015-05-25,0.78110,0.78390,0.78031,0.78214,0.78130,0.78413,0.78048,0.78235,0.78224,7046
2015-05-26,0.78218,0.78387,0.77247,0.77437,0.78233,0.78403,0.77284,0.77454,0.77446,14250
2015-05-27,0.77440,0.77679,0.76901,0.77347,0.77458,0.77696,0.76928,0.77366,0.77357,13988
2015-05-28,0.77345,0.77602,0.76165,0.76557,0.77362,0.77622,0.76188,0.76575,0.76566,19101
2015-05-29,0.76562,0.76733,0.76289,0.76367,0.76579,0.76753,0.76303,0.76522,0.76445,13695
2015-05-31,0.76324,0.76510,0.76324,0.76410,0.76434,0.76584,0.76379,0.76428,0.76419,866
2015-06-01,0.76405,0.76676,0.75976,0.76133,0.76422,0.76692,0.75994,0.76149,0.76141,12552
2015-06-02,0.76137,0.77896,0.76119,0.77593,0.76154,0.77913,0.76137,0.77610,0.77602,18447
2015-06-03,0.77595,0.78179,0.77509,0.77699,0.77611,0.78204,0.77527,0.77716,0.77707,15498
2015-06-04,0.77696,0.77788,0.76638,0.76857,0.77711,0.77805,0.76654,0.76875,0.76866,15951
2015-06-05,0.76862,0.77255,0.75982,0.76183,0.76877,0.77448,0.76003,0.76383,0.76283,14956
2015-06-07,0.76197,0.76247,0.76157,0.76157,0.76292,0.76354,0.76174,0.76174,0.76165,696
2015-06-08,0.76153,0.77113,0.76027,0.76869,0.76171,0.77137,0.76044,0.76886,0.76877,14456
2015-06-09,0.76864,0.77216,0.76458,0.76858,0.76883,0.77247,0.76473,0.76877,0.76867,15120
2015-06-10,0.76862,0.77842,0.76352,0.77273,0.76880,0.77870,0.76370,0.77291,0.77282,22602
2015-06-11,0.77267,0.77920,0.76912,0.77464,0.77286,0.77941,0.76953,0.77483,0.77473,16582
2015-06-12,0.77471,0.77570,0.76772,0.77189,0.77485,0.77587,0.76790,0.77389,0.77289,12287
2015-06-14,0.77507,0.77526,0.77244,0.77277,0.77582,0.77630,0.77270,0.77299,0.77288,775
2015-06-15,0.77277,0.77761,0.77030,0.77569,0.77300,0.77779,0.77048,0.77585,0.77577,10295
2015-06-16,0.77564,0.77794,0.77212,0.77444,0.77581,0.77822,0.77230,0.77459,0.77452,9095
2015-06-17,0.77439,0.77689,0.76341,0.77201,0.77455,0.77708,0.76541,0.77218,0.77209,15749
2015-06-18,0.77198,0.78475,0.77093,0.77894,0.77214,0.78535,0.77116,0.77913,0.77903,14621
2015-06-19,0.77890,0.78071,0.77359,0.77642,0.77909,0.78088,0.77381,0.77766,0.77704,8887
2015-06-21,0.77627,0.77740,0.77596,0.77647,0.77712,0.77759,0.77623,0.77666,0.77656,650
